2,10479,0,65,745,1,0,0
2,10484,0,22,957,1,0,0
2,10486,0,22,739,1,0,0
2,10487,0,20,753,1,0,0
2,10501,0,20,754,1,0,0
2,10504,0,20,748,1,0,0
2,10512,0,65,744,1,0,0
2,10520,0,20,757,1,0,0
2,10522,0,22,734,1,0,0
2,10527,0,22,739,1,0,0
2,10528,0,22,737,1,0,0
2,10531,0,22,742,1,0,0
2,10533,0,22,984,1,0,0
2,10536,0,65,741,1,0,0
2,10537,0,20,754,1,0,0
2,10538,0,20,789,1,0,0
2,10544,0,22,748,1,0,0
2,10546,0,22,741,1,0,0
2,10548,0,22,737,1,0,0
2,10550,0,22,738,1,0,0
2,10552,0,22,737,1,0,0
2,10555,0,65,734,1,0,0
2,10556,0,65,738,1,0,0
2,10570,0,20,839,1,0,0
2,10573,0,20,790,1,0,0
2,10582,0,20,751,1,0,0
2,10585,0,20,749,1,0,0
2,10595,0,20,749,1,0,0
2,10603,0,65,748,1,0,0
2,10615,0,20,757,1,0,0
2,10616,0,65,757,1,0,0
2,10618,0,20,747,1,0,0
2,10621,0,20,746,1,0,0
2,10631,0,65,742,1,0,0
2,10633,0,65,787,1,0,0
2,10634,0,65,739,1,0,0
2,10635,0,65,746,1,0,0
2,10636,0,65,744,1,0,0
2,10638,0,65,757,1,0,0
2,10641,0,65,753,1,0,0
2,10646,0,20,744,1,0,0
2,10656,0,65,742,1,0,0
2,10657,0,65,744,1,0,0
2,10659,0,65,744,1,0,0
2,10666,0,22,738,1,0,0
2,10667,0,22,737,1,0,0
2,10670,0,22,748,1,0,0
2,10671,0,22,781,1,0,0
2,10682,0,20,748,1,0,0
2,10684,0,65,751,1,0,0
2,10685,0,65,746,1,0,0
2,10688,0,20,748,1,0,0
2,10692,0,22,733,1,0,0
2,10696,0,65,732,1,0,0
2,10697,0,65,736,1,0,0
2,10706,0,65,738,1,0,0
2,10710,0,20,759,1,0,0
2,10713,0,65,748,1,0,0
2,10735,0,22,740,1,0,0
2,10738,0,65,738,1,0,0
2,10741,0,22,739,1,0,0
2,10742,0,22,739,1,0,0
1,10744,0,209,872,1,0,0
2,10790,0,22,738,1,0,0
2,10793,0,22,972,1,0,0
2,10794,0,22,758,1,0,0
2,10800,0,22,746,1,0,0
2,10809,0,22,823,1,0,0
2,10813,0,22,745,1,0,0
2,10819,0,22,752,1,0,0
2,10820,0,22,824,1,0,0
2,10833,0,65,741,1,0,0
2,10841,0,22,748,1,0,0
2,10842,0,65,740,1,0,0
2,10847,0,65,740,1,0,0
2,10848,0,65,737,1,0,0
2,10872,0,22,736,1,0,0
2,10875,0,22,736,1,0,0
2,10881,0,22,736,1,0,0
2,10884,0,22,733,1,0,0
2,10885,0,22,733,1,0,0
2,10887,0,22,739,1,0,0
2,10896,0,65,734,1,0,0
2,10965,0,22,738,1,0,0
2,10969,0,22,739,1,0,0
2,10970,0,22,741,1,0,0
2,10971,0,22,740,1,0,0
2,10973,0,22,733,1,0,0
2,10974,0,22,740,1,0,0
2,10995,0,22,732,1,0,0
2,10996,0,22,738,1,0,0
2,10997,0,22,741,1,0,0
2,11000,0,22,736,1,0,0
2,11001,0,22,735,1,0,0
2,11003,0,22,737,1,0,0
2,11011,0,22,733,1,0,0
2,11013,0,22,737,1,0,0
2,11014,0,22,734,1,0,0
2,11016,0,22,737,1,0,0
2,11023,0,22,761,1,0,0
2,11029,0,65,753,1,0,0
2,11038,0,20,753,1,0,0
2,11039,0,65,734,1,0,0
2,11043,0,22,740,1,0,0
2,11071,0,65,748,1,0,0
2,11073,0,65,738,1,0,0
2,11078,0,22,736,1,0,0
2,11091,0,65,735,1,0,0
2,11094,0,65,737,1,0,0
2,11163,0,22,748,1,0,0
2,11178,0,65,743,1,0,0
2,11186,0,18,906,1,0,0
2,11199,0,22,734,1,0,0
2,11207,0,65,751,1,0,0
2,11209,0,65,736,1,0,0
2,11210,0,65,742,1,0,0
2,11214,0,43,741,1,0,0
2,11236,0,65,774,1,0,0
2,11237,0,65,738,1,0,0
2,11239,0,65,745,1,0,0
2,11241,0,65,745,1,0,0
2,11247,0,65,738,1,0,0
2,11248,0,65,744,1,0,0
2,11253,0,65,743,1,0,0
2,11261,0,65,741,1,0,0
2,11268,0,22,738,1,0,0
2,11272,0,22,735,1,0,0
2,11290,0,65,748,1,0,0
2,11303,0,65,740,1,0,0
2,11307,0,65,742,1,0,0
2,11316,0,65,740,1,0,0
2,11340,0,65,744,1,0,0
2,11345,0,22,734,1,0,0
2,11346,0,65,737,1,0,0
2,11347,0,22,737,1,0,0
2,11349,0,22,741,1,0,0
2,11364,0,65,733,1,0,0
2,11368,0,65,742,1,0,0
2,11376,0,65,744,1,0,0
4,11377,0,249,1294,1,0,0
4,11377,1,311,1363,1,0,0
2,11378,0,65,740,1,0,0
2,11379,0,65,747,1,0,0
2,11383,0,22,736,1,0,0
2,11384,0,110,763,1,0,0
2,11386,0,22,737,1,0,0
2,11387,0,22,740,1,0,0
2,11389,0,22,739,1,0,0
2,11390,0,22,739,1,0,0
2,11406,0,65,745,1,0,0
2,11407,0,65,746,1,0,0
2,11409,0,22,739,1,0,0
2,11411,0,22,738,1,0,0
2,11414,0,22,726,1,0,0
2,11418,0,22,734,1,0,0
2,11419,0,22,739,1,0,0
2,11427,0,22,736,1,0,0
2,11429,0,22,734,1,0,0
2,11430,0,22,741,1,0,0
2,11432,0,22,736,1,0,0
2,11433,0,22,731,1,0,0
2,11435,0,22,734,1,0,0
2,11436,0,22,735,1,0,0
2,11438,0,22,731,1,0,0
2,11440,0,22,731,1,0,0
2,11447,0,65,739,1,0,0
2,11453,0,22,732,1,0,0
2,11456,0,44,754,1,0,0
2,11458,0,44,759,1,0,0
2,11459,0,44,759,1,0,0
2,11461,0,44,761,1,0,0
2,11464,0,44,757,1,0,0
2,11480,0,22,736,1,0,0
2,11495,0,22,731,1,0,0
2,11506,0,65,1015,1,0,0
2,11512,0,65,738,1,0,0
2,11514,0,65,747,1,0,0
2,11517,0,22,737,1,0,0
2,11518,0,22,736,1,0,0
2,11537,0,65,1140,1,0,0
2,11538,0,65,744,1,0,0
2,11540,0,65,753,1,0,0
2,11541,0,65,885,1,0,0
2,11544,0,65,865,1,0,0
2,11546,0,65,735,1,0,0
2,11556,0,43,822,1,0,0
2,11562,0,22,730,1,0,0
2,11580,0,41,822,1,0,0
2,11585,0,65,744,1,0,0
2,11587,0,65,740,1,0,0
2,11588,0,65,742,1,0,0
2,11589,0,65,797,1,0,0
2,11592,0,65,744,1,0,0
2,11593,0,65,872,1,0,0
2,11594,0,65,744,1,0,0
2,11596,0,65,734,1,0,0
2,11598,0,65,750,1,0,0
2,11599,0,65,741,1,0,0
2,11600,0,65,794,1,0,0
2,11602,0,65,753,1,0,0
2,11603,0,65,752,1,0,0
2,11607,0,65,756,1,0,0
2,11608,0,65,750,1,0,0
2,11611,0,65,742,1,0,0
2,11612,0,65,749,1,0,0
2,11613,0,65,737,1,0,0
2,11614,0,65,749,1,0,0
2,11616,0,65,739,1,0,0
2,11617,0,65,738,1,0,0
2,11618,0,65,747,1,0,0
2,11620,0,65,750,1,0,0
2,11622,0,65,739,1,0,0
2,11670,0,44,756,1,0,0
2,11716,0,22,744,1,0,0
2,11717,0,22,742,1,0,0
2,11728,0,65,735,1,0,0
2,11737,0,65,744,1,0,0
2,11740,0,65,759,1,0,0
2,11747,0,22,736,1,0,0
2,11749,0,65,738,1,0,0
2,11752,0,65,745,1,0,0
2,11754,0,65,740,1,0,0
2,11757,0,65,747,1,0,0
2,11759,0,65,738,1,0,0
2,11761,0,65,735,1,0,0
2,11762,0,65,739,1,0,0
2,11770,0,22,734,1,0,0
2,11772,0,22,737,1,0,0
2,11789,0,22,738,1,0,0
2,11828,0,65,746,1,0,0
2,11833,0,65,755,1,0,0
2,11849,0,65,745,1,0,0
2,11850,0,65,738,1,0,0
2,11851,0,65,741,1,0,0
2,11852,0,65,745,1,0,0
2,11854,0,65,743,1,0,0
2,11855,0,65,737,1,0,0
2,11860,0,65,738,1,0,0
2,11869,0,65,741,1,0,0
2,11870,0,65,746,1,0,0
2,11907,0,22,732,1,0,0
2,11915,0,22,733,1,0,0
2,11916,0,22,739,1,0,0
2,11917,0,22,735,1,0,0
2,11918,0,22,739,1,0,0
2,11919,0,22,733,1,0,0
2,11920,0,22,735,1,0,0
3,11923,0,351,903,1,0,0
2,11948,0,22,734,1,0,0
2,11957,0,22,733,1,0,0
2,11958,0,22,736,1,0,0
2,11959,0,22,736,1,0,0
2,11968,0,65,743,1,0,0
2,11970,0,65,743,1,0,0
2,11972,0,65,732,1,0,0
2,11973,0,65,737,1,0,0
2,11975,0,65,734,1,0,0
2,11976,0,65,741,1,0,0
2,11978,0,65,793,1,0,0
2,11982,0,65,744,1,0,0
3,11986,0,387,1405,1,0,0
2,11988,0,22,737,1,0,0
2,11998,0,22,738,1,0,0
2,11999,0,22,759,1,0,0
2,12000,0,22,737,1,0,0
2,12001,0,22,737,1,0,0
2,12003,0,22,734,1,0,0
2,12007,0,65,748,1,0,0
2,12010,0,22,738,1,0,0
2,12012,0,22,736,1,0,0
2,12013,0,22,761,1,0,0
2,12016,0,22,733,1,0,0
2,12017,0,22,740,1,0,0
2,12018,0,22,738,1,0,0
2,12020,0,22,737,1,0,0
2,12021,0,22,744,1,0,0
2,12022,0,22,735,1,0,0
2,12023,0,22,742,1,0,0
2,12024,0,22,738,1,0,0
2,12025,0,22,739,1,0,0
2,12032,0,22,735,1,0,0
2,12034,0,22,735,1,0,0
2,12037,0,22,736,1,0,0
2,12038,0,22,736,1,0,0
2,12049,0,22,735,1,0,0
2,12050,0,65,737,1,0,0
2,12052,0,22,737,1,0,0
2,12053,0,22,740,1,0,0
2,12054,0,22,735,1,0,0
2,12055,0,22,736,1,0,0
2,12057,0,22,735,1,0,0
2,12058,0,22,737,1,0,0
2,12092,0,44,754,1,0,0
2,12101,0,22,728,1,0,0
2,12104,0,22,733,1,0,0
2,12111,0,65,736,1,0,0
2,12112,0,65,736,1,0,0
2,12113,0,65,742,1,0,0
2,12115,0,65,739,1,0,0
2,12116,0,65,743,1,0,0
2,12127,0,22,734,1,0,0
2,12131,0,22,740,1,0,0
2,12166,0,65,744,1,0,0
2,12170,0,65,754,1,0,0
2,12172,0,65,771,1,0,0
2,12174,0,65,742,1,0,0
2,12183,0,22,735,1,0,0
2,12184,0,22,737,1,0,0
2,12192,0,22,740,1,0,0
3,12205,0,386,710,1,0,0
3,12205,1,364,1470,1,0,0
2,12224,0,65,746,1,0,0
2,12225,0,65,786,1,0,0
2,12228,0,65,749,1,0,0
2,12230,0,65,747,1,0,0
2,12232,0,65,820,1,0,0
2,12237,0,65,751,1,0,0
2,12239,0,65,760,1,0,0
2,12241,0,65,783,1,0,0
2,12243,0,65,736,1,0,0
2,12244,0,65,739,1,0,0
2,12258,0,65,745,1,0,0
2,12259,0,65,742,1,0,0
2,12261,0,65,746,1,0,0
2,12264,0,65,745,1,0,0
2,12265,0,65,785,1,0,0
2,12276,0,65,752,1,0,0
2,12281,0,65,746,1,0,0
2,12292,0,65,746,1,0,0
2,12294,0,65,736,1,0,0
2,12313,0,22,738,1,0,0
2,12314,0,22,739,1,0,0
2,12315,0,22,733,1,0,0
2,12317,0,22,736,1,0,0
2,12318,0,22,747,1,0,0
2,12319,0,22,735,1,0,0
2,12323,0,22,732,1,0,0
2,12326,0,22,739,1,0,0
2,12352,0,65,737,1,0,0
2,12354,0,65,743,1,0,0
2,12367,0,65,734,1,0,0
2,12413,0,22,732,1,0,0
2,12414,0,22,737,1,0,0
2,12422,0,65,749,1,0,0
2,12457,0,65,748,1,0,0
2,12459,0,65,743,1,0,0
2,12463,0,65,745,1,0,0
2,12466,0,65,737,1,0,0
2,12477,0,65,741,1,0,0
2,12482,0,65,742,1,0,0
2,12487,0,65,742,1,0,0
2,12489,0,65,739,1,0,0
2,12490,0,65,739,1,0,0
2,12492,0,65,744,1,0,0
3,12492,0,258,1091,1,0,0
2,12493,0,65,751,1,0,0
2,12494,0,65,744,1,0,0
2,12495,0,65,739,1,0,0
2,12497,0,65,742,1,0,0
2,12499,0,65,739,1,0,0
2,12516,0,65,738,1,0,0
2,12517,0,22,743,1,0,0
2,12519,0,65,825,1,0,0
2,12520,0,22,738,1,0,0
2,12521,0,22,740,1,0,0
2,12523,0,22,737,1,0,0
2,12524,0,22,742,1,0,0
2,12525,0,22,735,1,0,0
2,12526,0,22,738,1,0,0
2,12529,0,22,737,1,0,0
2,12532,0,22,729,1,0,0
2,12536,0,22,732,1,0,0
2,12538,0,22,732,1,0,0
2,12539,0,22,735,1,0,0
2,12541,0,22,737,1,0,0
2,12542,0,22,737,1,0,0
2,12543,0,22,737,1,0,0
2,12552,0,22,735,1,0,0
2,12553,0,22,737,1,0,0
2,12556,0,22,733,1,0,0
2,12559,0,22,735,1,0,0
2,12561,0,22,736,1,0,0
2,12562,0,22,726,1,0,0
2,12564,0,22,733,1,0,0
2,12565,0,22,738,1,0,0
2,12567,0,22,738,1,0,0
2,12568,0,22,735,1,0,0
2,12569,0,22,736,1,0,0
2,12572,0,22,739,1,0,0
2,12573,0,22,734,1,0,0
2,12575,0,22,738,1,0,0
2,12577,0,22,734,1,0,0
2,12578,0,22,734,1,0,0
2,12585,0,22,733,1,0,0
2,12586,0,22,738,1,0,0
2,12587,0,65,741,1,0,0
2,12588,0,65,735,1,0,0
2,12593,0,22,737,1,0,0
2,12594,0,22,734,1,0,0
2,12596,0,22,736,1,0,0
2,12597,0,65,791,1,0,0
2,12598,0,65,797,1,0,0
2,12599,0,65,741,1,0,0
2,12600,0,22,737,1,0,0
2,12602,0,22,736,1,0,0
2,12605,0,22,733,1,0,0
2,12607,0,22,734,1,0,0
1,12608,0,180,1234,1,0,0
2,12620,0,22,737,1,0,0
2,12639,0,65,740,1,0,0
2,12645,0,65,770,1,0,0
2,12647,0,65,744,1,0,0
2,12660,0,22,740,1,0,0
2,12663,0,22,741,1,0,0
2,12664,0,65,736,1,0,0
2,12666,0,22,736,1,0,0
2,12668,0,22,735,1,0,0
2,12669,0,22,737,1,0,0
2,12670,0,22,731,1,0,0
2,12672,0,22,734,1,0,0
2,12713,0,65,749,1,0,0
2,12715,0,65,735,1,0,0
2,12716,0,65,738,1,0,0
2,12718,0,65,733,1,0,0
2,12721,0,65,745,1,0,0
2,12750,0,65,735,1,0,0
2,12754,0,65,739,1,0,0
2,12756,0,65,739,1,0,0
2,12757,0,65,745,1,0,0
2,12801,0,22,738,1,0,0
2,12804,0,22,734,1,0,0
2,12805,0,22,736,1,0,0
2,12807,0,22,743,1,0,0
2,12808,0,22,735,1,0,0
2,12809,0,22,736,1,0,0
2,12811,0,22,736,1,0,0
2,12817,0,44,761,1,0,0
2,12831,0,65,735,1,0,0
2,12832,0,65,741,1,0,0
2,12838,0,65,737,1,0,0
2,12839,0,65,734,1,0,0
2,12846,0,65,738,1,0,0
2,12852,0,65,766,1,0,0
2,12873,0,65,742,1,0,0
2,12912,0,65,740,1,0,0
2,12914,0,65,745,1,0,0
2,12919,0,22,733,1,0,0
2,12920,0,22,738,1,0,0
2,12923,0,22,741,1,0,0
2,12924,0,65,731,1,0,0
2,12926,0,65,739,1,0,0
2,12927,0,65,743,1,0,0
2,12928,0,65,750,1,0,0
2,12930,0,65,738,1,0,0
2,12932,0,22,733,1,0,0
2,12936,0,22,734,1,0,0
2,12939,0,22,735,1,0,0
2,12941,0,22,737,1,0,0
2,12942,0,65,737,1,0,0
2,12951,0,65,739,1,0,0
2,12952,0,65,738,1,0,0
2,12955,0,65,735,1,0,0
2,12956,0,65,877,1,0,0
2,12958,0,65,847,1,0,0
2,12961,0,65,737,1,0,0
2,12963,0,22,738,1,0,0
2,12964,0,22,738,1,0,0
2,12968,0,65,876,1,0,0
2,12975,0,22,736,1,0,0
2,12976,0,65,749,1,0,0
2,12980,0,65,739,1,0,0
2,13012,0,65,737,1,0,0
2,13013,0,65,739,1,0,0
2,13020,0,65,738,1,0,0
2,13027,0,65,740,1,0,0
2,13028,0,65,740,1,0,0
1,13090,0,47,1325,1,0,0
2,13095,0,22,734,1,0,0
2,13096,0,22,739,1,0,0
2,13098,0,22,734,1,0,0
2,13106,0,22,738,1,0,0
2,13115,0,65,733,1,0,0
2,13120,0,65,741,1,0,0
2,13124,0,65,738,1,0,0
2,13128,0,22,742,1,0,0
2,13130,0,22,735,1,0,0
2,13131,0,65,739,1,0,0
2,13137,0,65,739,1,0,0
2,13141,0,65,732,1,0,0
2,13144,0,65,765,1,0,0
2,13146,0,65,742,1,0,0
2,13155,0,65,739,1,0,0
2,13156,0,65,745,1,0,0
2,13158,0,65,807,1,0,0
2,13159,0,65,754,1,0,0
2,13160,0,65,734,1,0,0
2,13161,0,65,737,1,0,0
2,13163,0,65,742,1,0,0
2,13171,0,22,736,1,0,0
2,13172,0,22,735,1,0,0
2,13174,0,22,734,1,0,0
2,13176,0,22,739,1,0,0
2,13177,0,22,729,1,0,0
2,13178,0,22,725,1,0,0
2,13180,0,22,738,1,0,0
2,13183,0,22,736,1,0,0
2,13184,0,22,739,1,0,0
2,13185,0,22,734,1,0,0
2,13197,0,22,733,1,0,0
2,13199,0,22,739,1,0,0
2,13201,0,22,726,1,0,0
2,13255,0,65,767,1,0,0
2,13258,0,65,786,1,0,0
2,13259,0,65,743,1,0,0
2,13261,0,65,746,1,0,0
2,13262,0,65,738,1,0,0
2,13264,0,65,741,1,0,0
2,13270,0,65,753,1,0,0
2,13277,0,65,737,1,0,0
2,13292,0,65,736,1,0,0
2,13299,0,43,746,1,0,0
2,13300,0,43,739,1,0,0
2,13302,0,43,733,1,0,0
2,13303,0,43,738,1,0,0
2,13316,0,65,742,1,0,0
2,13318,0,65,747,1,0,0
2,13328,0,65,741,1,0,0
2,13333,0,65,733,1,0,0
2,13334,0,65,741,1,0,0
2,13345,0,65,741,1,0,0
2,13386,0,65,747,1,0,0
2,13406,0,65,745,1,0,0
2,13408,0,65,738,1,0,0
2,13409,0,65,736,1,0,0
2,13410,0,65,740,1,0,0
2,13412,0,65,745,1,0,0
2,13413,0,65,738,1,0,0
2,13418,0,22,733,1,0,0
2,13419,0,22,733,1,0,0
2,13420,0,22,737,1,0,0
2,13424,0,22,739,1,0,0
2,13425,0,22,735,1,0,0
2,13426,0,22,735,1,0,0
2,13427,0,22,724,1,0,0
2,13429,0,22,734,1,0,0
2,13430,0,22,735,1,0,0
2,13431,0,22,745,1,0,0
2,13432,0,22,740,1,0,0
2,13434,0,22,739,1,0,0
2,13436,0,22,737,1,0,0
2,13439,0,22,735,1,0,0
2,13447,0,65,739,1,0,0
2,13450,0,65,742,1,0,0
2,13457,0,65,746,1,0,0
2,13463,0,22,736,1,0,0
2,13465,0,22,734,1,0,0
2,13467,0,22,744,1,0,0
2,13468,0,22,733,1,0,0
2,13470,0,22,736,1,0,0
2,13471,0,22,733,1,0,0
2,13473,0,22,735,1,0,0
2,13476,0,22,734,1,0,0
2,13489,0,65,742,1,0,0
2,13490,0,65,746,1,0,0
2,13495,0,65,741,1,0,0
2,13496,0,65,751,1,0,0
2,13498,0,65,1063,1,0,0
2,13499,0,65,738,1,0,0
2,13501,0,65,744,1,0,0
2,13546,0,22,740,1,0,0
2,13548,0,22,739,1,0,0
2,13549,0,22,742,1,0,0
2,13551,0,22,731,1,0,0
2,13552,0,22,736,1,0,0
2,13553,0,22,741,1,0,0
2,13578,0,22,738,1,0,0
2,13593,0,22,736,1,0,0
2,13595,0,65,743,1,0,0
2,13596,0,22,733,1,0,0
2,13599,0,22,736,1,0,0
2,13601,0,22,736,1,0,0
2,13604,0,65,733,1,0,0
2,13606,0,65,738,1,0,0
2,13608,0,65,735,1,0,0
2,13609,0,22,734,1,0,0
2,13610,0,65,749,1,0,0
2,13611,0,65,735,1,0,0
2,13613,0,65,736,1,0,0
2,13615,0,65,738,1,0,0
2,13616,0,65,737,1,0,0
2,13618,0,65,741,1,0,0
2,13619,0,65,744,1,0,0
2,13623,0,65,743,1,0,0
2,13624,0,65,745,1,0,0
2,13628,0,65,745,1,0,0
2,13629,0,65,743,1,0,0
2,13630,0,65,746,1,0,0
2,13639,0,22,733,1,0,0
2,13641,0,22,736,1,0,0
2,13642,0,65,740,1,0,0
2,13654,0,22,733,1,0,0
2,13669,0,22,740,1,0,0
2,13670,0,22,736,1,0,0
2,13673,0,22,734,1,0,0
2,13674,0,22,727,1,0,0
2,13675,0,22,736,1,0,0
2,13678,0,22,729,1,0,0
2,13679,0,22,733,1,0,0
2,13681,0,22,737,1,0,0
2,13684,0,22,734,1,0,0
2,13686,0,22,734,1,0,0
2,13687,0,22,733,1,0,0
2,13692,0,22,736,1,0,0
2,13693,0,22,735,1,0,0
2,13699,0,22,733,1,0,0
2,13718,0,65,741,1,0,0
2,13722,0,65,737,1,0,0
2,13724,0,65,737,1,0,0
2,13737,0,65,740,1,0,0
2,13738,0,65,735,1,0,0
2,13774,0,22,734,1,0,0
2,13775,0,22,740,1,0,0
2,13777,0,22,739,1,0,0
2,13780,0,22,740,1,0,0
2,13787,0,22,739,1,0,0
2,13788,0,22,732,1,0,0
2,13790,0,22,736,1,0,0
2,13791,0,22,736,1,0,0
2,13792,0,22,737,1,0,0
2,13794,0,22,737,1,0,0
2,13796,0,22,745,1,0,0
2,13797,0,22,741,1,0,0
2,13799,0,22,737,1,0,0
2,13802,0,22,753,1,0,0
2,13806,0,22,735,1,0,0
2,13810,0,22,743,1,0,0
2,13823,0,239,920,1,0,0
2,13827,0,65,740,1,0,0
2,13833,0,20,742,1,0,0
2,13857,0,65,748,1,0,0
2,13868,0,43,735,1,0,0
2,13897,0,65,733,1,0,0
2,13901,0,65,740,1,0,0
2,13903,0,65,762,1,0,0
2,13907,0,65,732,1,0,0
2,13908,0,65,737,1,0,0
2,13909,0,65,734,1,0,0
2,13911,0,65,737,1,0,0
2,13912,0,65,736,1,0,0
2,13913,0,65,739,1,0,0
2,13946,0,22,735,1,0,0
2,13955,0,22,738,1,0,0
2,13956,0,22,740,1,0,0
2,13959,0,22,735,1,0,0
2,13960,0,22,740,1,0,0
2,13962,0,22,734,1,0,0
2,13964,0,22,734,1,0,0
2,13981,0,65,748,1,0,0
2,13994,0,22,744,1,0,0
2,13995,0,22,733,1,0,0
2,13996,0,22,733,1,0,0
2,14000,0,22,739,1,0,0
2,14002,0,22,738,1,0,0
2,14003,0,22,734,1,0,0
2,14005,0,22,734,1,0,0
2,14006,0,22,726,1,0,0
2,14009,0,22,735,1,0,0
2,14011,0,22,735,1,0,0
2,14018,0,22,739,1,0,0
2,14021,0,22,731,1,0,0
2,14023,0,22,741,1,0,0
2,14038,0,65,740,1,0,0
2,14053,0,22,737,1,0,0
2,14054,0,22,739,1,0,0
2,14067,0,22,741,1,0,0
2,14070,0,22,742,1,0,0
2,14073,0,65,741,1,0,0
2,14096,0,65,740,1,0,0
3,14101,0,284,1605,1,0,0
2,14122,0,65,756,1,0,0
2,14292,0,22,735,1,0,0
2,14301,0,22,733,1,0,0
2,14317,0,65,776,1,0,0
2,14318,0,22,738,1,0,0
2,14371,0,65,738,1,0,0
2,14457,0,22,740,1,0,0
2,14460,0,22,736,1,0,0
2,14461,0,22,734,1,0,0
2,14464,0,22,739,1,0,0
2,14465,0,22,740,1,0,0
2,14467,0,22,735,1,0,0
2,14470,0,22,833,1,0,0
2,14471,0,22,735,1,0,0
2,14472,0,22,734,1,0,0
2,14474,0,22,734,1,0,0
2,14480,0,22,734,1,0,0
2,14492,0,22,733,1,0,0
2,14493,0,22,736,1,0,0
1,14523,0,70,872,1,0,0
2,14599,0,65,734,1,0,0
2,14620,0,65,742,1,0,0
2,14621,0,65,847,1,0,0
2,14623,0,65,742,1,0,0
2,14625,0,65,986,1,0,0
2,14636,0,65,739,1,0,0
2,14637,0,65,739,1,0,0
2,14639,0,65,745,1,0,0
2,14641,0,65,728,1,0,0
2,14646,0,65,737,1,0,0
2,14653,0,65,740,1,0,0
2,14681,0,65,754,1,0,0
2,14715,0,65,743,1,0,0
2,14717,0,65,744,1,0,0
2,14723,0,65,738,1,0,0
2,14727,0,65,745,1,0,0
2,14728,0,65,739,1,0,0
2,14729,0,65,748,1,0,0
2,14730,0,65,748,1,0,0
2,14733,0,65,749,1,0,0
2,14735,0,65,747,1,0,0
2,14738,0,65,742,1,0,0
2,14739,0,65,734,1,0,0
2,14740,0,65,737,1,0,0
2,14742,0,65,735,1,0,0
2,14744,0,65,746,1,0,0
2,14745,0,65,744,1,0,0
2,14746,0,65,749,1,0,0
2,14747,0,65,734,1,0,0
2,14749,0,65,736,1,0,0
2,14750,0,65,741,1,0,0
2,14751,0,65,745,1,0,0
2,14752,0,65,742,1,0,0
2,14754,0,65,736,1,0,0
2,14757,0,65,740,1,0,0
2,14767,0,65,746,1,0,0
2,14778,0,65,752,1,0,0
2,14779,0,65,750,1,0,0
2,14781,0,65,750,1,0,0
2,14786,0,65,738,1,0,0
2,14788,0,65,736,1,0,0
2,14902,0,65,747,1,0,0
2,14906,0,65,743,1,0,0
2,14912,0,65,740,1,0,0
2,14914,0,65,737,1,0,0
2,14916,0,65,748,1,0,0
2,14917,0,65,733,1,0,0
2,14919,0,65,799,1,0,0
2,14923,0,65,734,1,0,0
2,14932,0,65,781,1,0,0
2,14934,0,65,749,1,0,0
2,14949,0,65,741,1,0,0
2,14955,0,65,758,1,0,0
2,14979,0,65,746,1,0,0
2,14981,0,65,744,1,0,0
2,14989,0,65,744,1,0,0
2,14995,0,65,736,1,0,0
2,14998,0,65,743,1,0,0
2,15022,0,65,787,1,0,0
2,15185,0,65,736,1,0,0
2,15211,0,65,751,1,0,0
2,15242,0,65,742,1,0,0
2,15244,0,65,733,1,0,0
2,15280,0,65,733,1,0,0
2,15289,0,65,738,1,0,0
2,15290,0,65,738,1,0,0
2,15292,0,65,741,1,0,0
2,15293,0,65,736,1,0,0
2,15295,0,65,739,1,0,0
2,15299,0,65,743,1,0,0
2,15319,0,65,738,1,0,0
2,15324,0,65,736,1,0,0
2,15353,0,65,750,1,0,0
2,15359,0,22,737,1,0,0
2,15360,0,22,731,1,0,0
2,15361,0,22,736,1,0,0
2,15363,0,22,735,1,0,0
2,15365,0,22,738,1,0,0
2,15376,0,65,739,1,0,0
2,15410,0,22,733,1,0,0
2,15422,0,22,738,1,0,0
2,15424,0,22,734,1,0,0
2,15426,0,22,736,1,0,0
2,15430,0,22,733,1,0,0
2,15431,0,22,731,1,0,0
2,15432,0,22,731,1,0,0
2,15434,0,22,731,1,0,0
2,15436,0,22,738,1,0,0
2,15447,0,22,733,1,0,0
2,15449,0,22,732,1,0,0
2,15450,0,22,739,1,0,0
4,15494,0,245,960,1,0,0
2,15497,0,65,732,1,0,0
2,15510,0,65,739,1,0,0
2,15557,0,65,742,1,0,0
3,15561,0,459,873,1,0,0
2,15592,0,65,732,1,0,0
2,15615,0,65,742,1,0,0
2,15666,0,22,738,1,0,0
2,15668,0,22,736,1,0,0
2,15669,0,22,734,1,0,0
2,15670,0,65,743,1,0,0
2,15673,0,65,742,1,0,0
2,15675,0,22,742,1,0,0
2,15676,0,22,736,1,0,0
2,15678,0,22,740,1,0,0
2,15688,0,22,745,1,0,0
2,15694,0,22,731,1,0,0
2,15702,0,22,734,1,0,0
2,15704,0,22,732,1,0,0
2,15705,0,22,741,1,0,0
2,15706,0,22,738,1,0,0
2,15708,0,22,744,1,0,0
2,15743,0,22,736,1,0,0
2,15748,0,22,740,1,0,0
2,15873,0,22,733,1,0,0
2,15874,0,22,735,1,0,0
2,15876,0,22,739,1,0,0
2,15909,0,22,734,1,0,0
2,15911,0,22,737,1,0,0
2,15917,0,22,733,1,0,0
2,15923,0,22,734,1,0,0
2,15926,0,22,733,1,0,0
