1,4825,4,7,1017,1,0,0
1,4825,5,32,1005,1,0,0
1,4825,6,8,1027,1,0,0
1,4825,7,33,1045,1,0,0
1,4825,8,29,1024,1,0,0
1,4825,9,54,1009,1,0,0
1,4825,10,30,1018,1,0,0
1,4825,11,53,1027,1,0,0
1,4825,12,31,1027,1,0,0
1,4825,13,55,1027,1,0,0
1,4825,14,51,1018,1,0,0
1,4825,15,76,1004,1,0,0
1,4825,16,50,1029,1,0,0
1,4825,17,75,1029,1,0,0
1,4825,18,52,993,1,0,0
1,4825,19,77,1020,1,0,0
1,4825,20,74,1020,1,0,0
1,4825,21,97,1030,1,0,0
1,4825,22,73,1025,1,0,0
1,4825,23,98,1021,1,0,0
1,4825,24,94,1003,1,0,0
1,4825,25,99,1007,1,0,0
1,4825,26,95,1011,1,0,0
1,4825,27,96,1018,1,0,0
1,4825,28,121,1006,1,0,0
1,4825,29,120,1019,1,0,0
1,4825,30,119,1029,1,0,0
1,4825,31,143,1029,1,0,0
1,4825,32,118,1008,1,0,0
1,4825,33,141,998,1,0,0
1,4825,34,117,1031,1,0,0
1,4825,35,142,1020,1,0,0
1,4825,36,139,1030,1,0,0
1,4825,37,165,1021,1,0,0
1,4825,38,140,1005,1,0,0
1,4825,39,164,1008,1,0,0
1,4825,40,163,1034,1,0,0
1,4825,41,187,1026,1,0,0
1,4825,42,160,1210,1,0,0
1,4825,43,186,1010,1,0,0
1,4825,44,161,1021,1,0,0
1,4825,45,185,1012,1,0,0
1,4825,46,162,1019,1,0,0
1,4825,47,209,1047,1,0,0
1,4825,48,183,1013,1,0,0
1,4825,49,208,1038,1,0,0
1,4825,50,184,1031,1,0,0
1,4825,51,207,1027,1,0,0
1,4825,52,206,1028,1,0,0
1,4825,53,231,1012,1,0,0
1,4825,54,204,1020,1,0,0
1,4825,55,230,1024,1,0,0
1,4825,56,205,1021,1,0,0
1,4825,57,228,1020,1,0,0
1,4825,58,227,993,1,0,0
1,4825,59,229,1006,1,0,0
1,4825,60,223,1009,1,0,0
1,4825,61,226,1022,1,0,0
1,4825,62,200,1022,1,0,0
1,4825,63,225,1019,1,0,0
1,4825,64,222,1007,1,0,0
1,4825,65,224,1023,1,0,0
1,4825,66,221,1022,1,0,0
1,4825,67,203,1017,1,0,0
1,4825,68,199,1006,1,0,0
1,4825,69,202,1003,1,0,0
1,4825,70,201,1012,1,0,0
1,4825,71,180,1025,1,0,0
1,4825,72,178,1017,1,0,0
1,4825,73,181,1013,1,0,0
1,4825,74,179,1035,1,0,0
1,4825,75,182,1022,1,0,0
1,4825,76,177,1020,1,0,0
1,4825,77,158,1027,1,0,0
1,4825,78,156,1018,1,0,0
1,4825,79,159,1019,1,0,0
1,4825,80,155,1042,1,0,0
1,4825,81,136,998,1,0,0
1,4825,82,157,1029,1,0,0
1,4825,83,137,1023,1,0,0
1,4825,84,134,1018,1,0,0
1,4825,85,138,1022,1,0,0
1,4825,86,133,1004,1,0,0
1,4825,87,116,1027,1,0,0
1,4825,88,135,1000,1,0,0
1,4825,89,115,1025,1,0,0
1,4825,90,113,1022,1,0,0
1,4825,91,114,1022,1,0,0
1,4825,92,112,1018,1,0,0
1,4825,93,111,1006,1,0,0
1,4825,94,91,1041,1,0,0
1,4825,95,89,991,1,0,0
1,4825,96,92,1017,1,0,0
1,4825,97,90,1026,1,0,0
1,4825,98,93,1021,1,0,0
1,4825,99,69,1019,1,0,0
1,4825,100,72,1019,1,0,0
1,4825,101,67,1049,1,0,0
1,4825,102,71,1025,1,0,0
1,4825,103,47,1013,1,0,0
1,4825,104,70,1025,1,0,0
1,4825,105,68,1008,1,0,0
1,4825,106,49,996,1,0,0
1,4825,107,46,1031,1,0,0
1,4825,108,48,1018,1,0,0
1,4825,109,45,1032,1,0,0
1,4825,110,25,1011,1,0,0
1,4825,111,23,1026,1,0,0
1,4825,112,26,1016,1,0,0
1,4825,113,24,1025,1,0,0
1,4825,114,27,1022,1,0,0
1,4825,115,2,1032,1,0,0
1,4825,116,28,1009,1,0,0
1,4825,117,1,1023,1,0,0
1,4825,118,4,1022,1,0,0
1,4825,119,3,1017,1,0,0
1,4825,120,5,1030,1,0,0
1,4837,0,9,999,1,0,0
1,4837,1,10,1001,1,0,0
1,4837,2,6,991,1,0,0
1,4837,3,11,1011,1,0,0
1,4837,4,7,1018,1,0,0
1,4837,5,32,1005,1,0,0
1,4837,6,8,1025,1,0,0
1,4837,7,33,1044,1,0,0
1,4837,8,29,1022,1,0,0
1,4837,9,54,1008,1,0,0
1,4837,10,30,1022,1,0,0
1,4837,11,53,1027,1,0,0
1,4837,12,31,1025,1,0,0
1,4837,13,55,1025,1,0,0
1,4837,14,51,1013,1,0,0
1,4837,15,76,1005,1,0,0
1,4837,16,50,1025,1,0,0
1,4837,17,75,1026,1,0,0
1,4837,18,52,998,1,0,0
1,4837,19,77,1019,1,0,0
1,4837,20,74,1021,1,0,0
1,4837,21,97,1034,1,0,0
1,4837,22,73,1023,1,0,0
1,4837,23,98,1025,1,0,0
1,4837,24,94,1005,1,0,0
1,4837,25,99,1008,1,0,0
1,4837,26,95,1012,1,0,0
1,4837,27,96,1015,1,0,0
1,4837,28,121,1004,1,0,0
1,4837,29,120,1019,1,0,0
1,4837,30,119,1032,1,0,0
1,4837,31,143,1034,1,0,0
1,4837,32,118,1010,1,0,0
1,4837,33,141,999,1,0,0
1,4837,34,117,1024,1,0,0
1,4837,35,142,1022,1,0,0
1,4837,36,139,1030,1,0,0
1,4837,37,165,1018,1,0,0
1,4837,38,140,1003,1,0,0
1,4837,39,164,1010,1,0,0
1,4837,40,163,1030,1,0,0
1,4837,41,187,1027,1,0,0
1,4837,42,160,1212,1,0,0
1,4837,43,186,1010,1,0,0
1,4837,44,161,1021,1,0,0
1,4837,45,185,1008,1,0,0
1,4837,46,162,1018,1,0,0
1,4837,47,209,1048,1,0,0
1,4837,48,183,1009,1,0,0
1,4837,49,208,1039,1,0,0
1,4837,50,184,1035,1,0,0
1,4837,51,207,1030,1,0,0
1,4837,52,206,1030,1,0,0
1,4837,53,231,1007,1,0,0
1,4837,54,204,1020,1,0,0
1,4837,55,230,1025,1,0,0
1,4837,56,205,1024,1,0,0
1,4837,57,228,1023,1,0,0
1,4837,58,227,996,1,0,0
1,4837,59,229,1010,1,0,0
1,4837,60,223,1005,1,0,0
1,4837,61,226,1022,1,0,0
1,4837,62,200,1023,1,0,0
1,4837,63,225,1017,1,0,0
1,4837,64,222,1011,1,0,0
1,4837,65,224,1023,1,0,0
1,4837,66,221,1021,1,0,0
1,4837,67,203,1017,1,0,0
1,4837,68,199,1003,1,0,0
1,4837,69,202,1003,1,0,0
1,4837,70,201,1012,1,0,0
1,4837,71,180,1024,1,0,0
1,4837,72,178,1018,1,0,0
1,4837,73,181,1010,1,0,0
1,4837,74,179,1033,1,0,0
1,4837,75,182,1019,1,0,0
1,4837,76,177,1021,1,0,0
1,4837,77,158,1028,1,0,0
1,4837,78,156,1021,1,0,0
1,4837,79,159,1019,1,0,0
1,4837,80,155,1044,1,0,0
1,4837,81,136,1000,1,0,0
1,4837,82,157,1028,1,0,0
1,4837,83,137,1023,1,0,0
1,4837,84,134,1012,1,0,0
1,4837,85,138,1023,1,0,0
1,4837,86,133,1002,1,0,0
1,4837,87,116,1022,1,0,0
1,4837,88,135,1001,1,0,0
1,4837,89,115,1022,1,0,0
1,4837,90,113,1023,1,0,0
1,4837,91,114,1024,1,0,0
1,4837,92,112,1017,1,0,0
1,4837,93,111,1001,1,0,0
1,4837,94,91,1040,1,0,0
1,4837,95,89,989,1,0,0
1,4837,96,92,1023,1,0,0
1,4837,97,90,1032,1,0,0
1,4837,98,93,1015,1,0,0
1,4837,99,69,1019,1,0,0
1,4837,100,72,1020,1,0,0
1,4837,101,67,1046,1,0,0
1,4837,102,71,1021,1,0,0
1,4837,103,47,1017,1,0,0
1,4837,104,70,1024,1,0,0
1,4837,105,68,1007,1,0,0
1,4837,106,49,996,1,0,0
1,4837,107,46,1029,1,0,0
1,4837,108,48,1013,1,0,0
1,4837,109,45,1032,1,0,0
1,4837,110,25,1010,1,0,0
1,4837,111,23,1025,1,0,0
1,4837,112,26,1017,1,0,0
1,4837,113,24,1028,1,0,0
1,4837,114,27,1023,1,0,0
1,4837,115,2,1030,1,0,0
1,4837,116,28,1012,1,0,0
1,4837,117,1,1022,1,0,0
1,4837,118,4,1018,1,0,0
1,4837,119,3,1016,1,0,0
1,4837,120,5,1029,1,0,0
1,4846,0,9,998,1,0,0
1,4846,1,10,1002,1,0,0
1,4846,2,6,991,1,0,0
1,4846,3,11,1015,1,0,0
1,4846,4,7,1013,1,0,0
1,4846,5,32,1003,1,0,0
1,4846,6,8,1029,1,0,0
1,4846,7,33,1044,1,0,0
1,4846,8,29,1025,1,0,0
1,4846,9,54,1006,1,0,0
1,4846,10,30,1023,1,0,0
1,4846,11,53,1026,1,0,0
1,4846,12,31,1031,1,0,0
1,4846,13,55,1026,1,0,0
1,4846,14,51,1011,1,0,0
1,4846,15,76,1004,1,0,0
1,4846,16,50,1030,1,0,0
1,4846,17,75,1025,1,0,0
1,4846,18,52,995,1,0,0
1,4846,19,77,1021,1,0,0
1,4846,20,74,1022,1,0,0
1,4846,21,97,1029,1,0,0
1,4846,22,73,1030,1,0,0
1,4846,23,98,1025,1,0,0
1,4846,24,94,1004,1,0,0
1,4846,25,99,1008,1,0,0
1,4846,26,95,1012,1,0,0
1,4846,27,96,1015,1,0,0
1,4846,28,121,1007,1,0,0
1,4846,29,120,1022,1,0,0
1,4846,30,119,1031,1,0,0
1,4846,31,143,1030,1,0,0
1,4846,32,118,1009,1,0,0
1,4846,33,141,1000,1,0,0
1,4846,34,117,1025,1,0,0
1,4846,35,142,1023,1,0,0
1,4846,36,139,1028,1,0,0
1,4846,37,165,1021,1,0,0
1,4846,38,140,1002,1,0,0
1,4846,39,164,1010,1,0,0
1,4846,40,163,1031,1,0,0
1,4846,41,187,1026,1,0,0
1,4846,42,160,1210,1,0,0
1,4846,43,186,1009,1,0,0
1,4846,44,161,1023,1,0,0
1,4846,45,185,1012,1,0,0
1,4846,46,162,1021,1,0,0
1,4846,47,209,1048,1,0,0
1,4846,48,183,1010,1,0,0
1,4846,49,208,1037,1,0,0
1,4846,50,184,1034,1,0,0
1,4846,51,207,1034,1,0,0
1,4846,52,206,1031,1,0,0
1,4846,53,231,1011,1,0,0
1,4846,54,204,1020,1,0,0
1,4846,55,230,1030,1,0,0
1,4846,56,205,1024,1,0,0
1,4846,57,228,1021,1,0,0
1,4846,58,227,993,1,0,0
1,4846,59,229,1013,1,0,0
1,4846,60,223,1011,1,0,0
1,4846,61,226,1022,1,0,0
1,4846,62,200,1023,1,0,0
1,4846,63,225,1019,1,0,0
1,4846,64,222,1009,1,0,0
1,4846,65,224,1026,1,0,0
1,4846,66,221,1025,1,0,0
1,4846,67,203,1018,1,0,0
1,4846,68,199,1006,1,0,0
1,4846,69,202,1006,1,0,0
1,4846,70,201,1010,1,0,0
1,4846,71,180,1024,1,0,0
1,4846,72,178,1017,1,0,0
1,4846,73,181,1012,1,0,0
1,4846,74,179,1039,1,0,0
1,4846,75,182,1025,1,0,0
1,4846,76,177,1020,1,0,0
1,4846,77,158,1029,1,0,0
1,4846,78,156,1021,1,0,0
1,4846,79,159,1015,1,0,0
1,4846,80,155,1041,1,0,0
1,4846,81,136,1002,1,0,0
1,4846,82,157,1029,1,0,0
1,4846,83,137,1028,1,0,0
1,4846,84,134,1019,1,0,0
1,4846,85,138,1026,1,0,0
1,4846,86,133,1002,1,0,0
1,4846,87,116,1024,1,0,0
1,4846,88,135,1001,1,0,0
1,4846,89,115,1024,1,0,0
1,4846,90,113,1024,1,0,0
1,4846,91,114,1026,1,0,0
1,4846,92,112,1015,1,0,0
1,4846,93,111,1009,1,0,0
1,4846,94,91,1043,1,0,0
1,4846,95,89,988,1,0,0
1,4846,96,92,1023,1,0,0
1,4846,97,90,1028,1,0,0
1,4846,98,93,1017,1,0,0
1,4846,99,69,1017,1,0,0
1,4846,100,72,1021,1,0,0
1,4846,101,67,1047,1,0,0
1,4846,102,71,1024,1,0,0
1,4846,103,47,1016,1,0,0
1,4846,104,70,1024,1,0,0
1,4846,105,68,1013,1,0,0
1,4846,106,49,996,1,0,0
1,4846,107,46,1030,1,0,0
1,4846,108,48,1015,1,0,0
1,4846,109,45,1036,1,0,0
1,4846,110,25,1013,1,0,0
1,4846,111,23,1029,1,0,0
1,4846,112,26,1016,1,0,0
1,4846,113,24,1022,1,0,0
1,4846,114,27,1022,1,0,0
1,4846,115,2,1028,1,0,0
1,4846,116,28,1008,1,0,0
1,4846,117,1,1022,1,0,0
1,4846,118,4,1025,1,0,0
1,4846,119,3,1017,1,0,0
1,4846,120,5,1031,1,0,0
1,4863,0,9,999,1,0,0
1,4863,1,10,1002,1,0,0
1,4863,2,6,987,1,0,0
1,4863,3,11,1012,1,0,0
1,4863,4,7,1019,1,0,0
1,4863,5,32,1001,1,0,0
1,4863,6,8,1027,1,0,0
1,4863,7,33,1043,1,0,0
1,4863,8,29,1022,1,0,0
1,4863,9,54,1007,1,0,0
1,4863,10,30,1021,1,0,0
1,4863,11,53,1027,1,0,0
1,4863,12,31,1025,1,0,0
1,4863,13,55,1023,1,0,0
1,4863,14,51,1012,1,0,0
1,4863,15,76,1002,1,0,0
1,4863,16,50,1025,1,0,0
1,4863,17,75,1026,1,0,0
1,4863,18,52,994,1,0,0
1,4863,19,77,1018,1,0,0
1,4863,20,74,1018,1,0,0
1,4863,21,97,1030,1,0,0
1,4863,22,73,1026,1,0,0
1,4863,23,98,1023,1,0,0
1,4863,24,94,1002,1,0,0
1,4863,25,99,1009,1,0,0
1,4863,26,95,1012,1,0,0
1,4863,27,96,1014,1,0,0
1,4863,28,121,1004,1,0,0
1,4863,29,120,1018,1,0,0
1,4863,30,119,1029,1,0,0
1,4863,31,143,1026,1,0,0
1,4863,32,118,1005,1,0,0
1,4863,33,141,997,1,0,0
1,4863,34,117,1027,1,0,0
1,4863,35,142,1022,1,0,0
1,4863,36,139,1027,1,0,0
1,4863,37,165,1019,1,0,0
1,4863,38,140,1002,1,0,0
1,4863,39,164,1012,1,0,0
1,4863,40,163,1033,1,0,0
1,4863,41,187,1025,1,0,0
1,4863,42,160,1210,1,0,0
1,4863,43,186,1009,1,0,0
1,4863,44,161,1023,1,0,0
1,4863,45,185,1009,1,0,0
1,4863,46,162,1018,1,0,0
1,4863,47,209,1049,1,0,0
1,4863,48,183,1013,1,0,0
1,4863,49,208,1032,1,0,0
1,4863,50,184,1031,1,0,0
1,4863,51,207,1031,1,0,0
1,4863,52,206,1032,1,0,0
1,4863,53,231,1013,1,0,0
1,4863,54,204,1017,1,0,0
1,4863,55,230,1025,1,0,0
1,4863,56,205,1023,1,0,0
1,4863,57,228,1021,1,0,0
1,4863,58,227,991,1,0,0
1,4863,59,229,1007,1,0,0
1,4863,60,223,1005,1,0,0
1,4863,61,226,1021,1,0,0
1,4863,62,200,1023,1,0,0
1,4863,63,225,1021,1,0,0
1,4863,64,222,1009,1,0,0
1,4863,65,224,1024,1,0,0
1,4863,66,221,1020,1,0,0
1,4863,67,203,1017,1,0,0
1,4863,68,199,1006,1,0,0
1,4863,69,202,1001,1,0,0
1,4863,70,201,1011,1,0,0
1,4863,71,180,1028,1,0,0
1,4863,72,178,1015,1,0,0
1,4863,73,181,1012,1,0,0
1,4863,74,179,1033,1,0,0
1,4863,75,182,1017,1,0,0
1,4863,76,177,1019,1,0,0
1,4863,77,158,1027,1,0,0
1,4863,78,156,1019,1,0,0
1,4863,79,159,1017,1,0,0
1,4863,80,155,1037,1,0,0
1,4863,81,136,1002,1,0,0
1,4863,82,157,1028,1,0,0
1,4863,83,137,1023,1,0,0
1,4863,84,134,1018,1,0,0
1,4863,85,138,1023,1,0,0
1,4863,86,133,1003,1,0,0
1,4863,87,116,1020,1,0,0
1,4863,88,135,1000,1,0,0
1,4863,89,115,1026,1,0,0
1,4863,90,113,1021,1,0,0
1,4863,91,114,1022,1,0,0
1,4863,92,112,1015,1,0,0
1,4863,93,111,1005,1,0,0
1,4863,94,91,1040,1,0,0
1,4863,95,89,989,1,0,0
1,4863,96,92,1018,1,0,0
1,4863,97,90,1028,1,0,0
1,4863,98,93,1019,1,0,0
1,4863,99,69,1020,1,0,0
1,4863,100,72,1018,1,0,0
1,4863,101,67,1048,1,0,0
1,4863,102,71,1025,1,0,0
1,4863,103,47,1012,1,0,0
1,4863,104,70,1021,1,0,0
1,4863,105,68,1006,1,0,0
1,4863,106,49,998,1,0,0
1,4863,107,46,1032,1,0,0
1,4863,108,48,1015,1,0,0
1,4863,109,45,1032,1,0,0
1,4863,110,25,1009,1,0,0
1,4863,111,23,1024,1,0,0
1,4863,112,26,1014,1,0,0
1,4863,113,24,1023,1,0,0
1,4863,114,27,1021,1,0,0
1,4863,115,2,1031,1,0,0
1,4863,116,28,1015,1,0,0
1,4863,117,1,1023,1,0,0
1,4863,118,4,1018,1,0,0
1,4863,119,3,1017,1,0,0
1,4863,120,5,1031,1,0,0
1,4871,0,9,1000,1,0,0
1,4871,1,10,1001,1,0,0
1,4871,2,6,989,1,0,0
1,4871,3,11,1013,1,0,0
1,4871,4,7,1019,1,0,0
1,4871,5,32,1002,1,0,0
1,4871,6,8,1030,1,0,0
1,4871,7,33,1042,1,0,0
1,4871,8,29,1025,1,0,0
1,4871,9,54,1011,1,0,0
1,4871,10,30,1019,1,0,0
1,4871,11,53,1027,1,0,0
1,4871,12,31,1021,1,0,0
1,4871,13,55,1021,1,0,0
1,4871,14,51,1017,1,0,0
1,4871,15,76,1007,1,0,0
1,4871,16,50,1026,1,0,0
1,4871,17,75,1024,1,0,0
1,4871,18,52,994,1,0,0
1,4871,19,77,1020,1,0,0
1,4871,20,74,1020,1,0,0
1,4871,21,97,1032,1,0,0
1,4871,22,73,1023,1,0,0
1,4871,23,98,1025,1,0,0
1,4871,24,94,1005,1,0,0
1,4871,25,99,1009,1,0,0
1,4871,26,95,1009,1,0,0
1,4871,27,96,1019,1,0,0
1,4871,28,121,1003,1,0,0
1,4871,29,120,1020,1,0,0
1,4871,30,119,1029,1,0,0
1,4871,31,143,1027,1,0,0
1,4871,32,118,1004,1,0,0
1,4871,33,141,998,1,0,0
1,4871,34,117,1030,1,0,0
1,4871,35,142,1024,1,0,0
1,4871,36,139,1021,1,0,0
1,4871,37,165,1018,1,0,0
1,4871,38,140,1003,1,0,0
1,4871,39,164,1010,1,0,0
1,4871,40,163,1030,1,0,0
1,4871,41,187,1030,1,0,0
1,4871,42,160,1210,1,0,0
1,4871,43,186,1008,1,0,0
1,4871,44,161,1020,1,0,0
1,4871,45,185,1010,1,0,0
1,4871,46,162,1016,1,0,0
1,4871,47,209,1049,1,0,0
1,4871,48,183,1009,1,0,0
1,4871,49,208,1033,1,0,0
1,4871,50,184,1032,1,0,0
1,4871,51,207,1029,1,0,0
1,4871,52,206,1030,1,0,0
1,4871,53,231,1011,1,0,0
1,4871,54,204,1023,1,0,0
1,4871,55,230,1026,1,0,0
1,4871,56,205,1025,1,0,0
1,4871,57,228,1019,1,0,0
1,4871,58,227,995,1,0,0
1,4871,59,229,1009,1,0,0
1,4871,60,223,1011,1,0,0
1,4871,61,226,1027,1,0,0
1,4871,62,200,1021,1,0,0
1,4871,63,225,1018,1,0,0
1,4871,64,222,1007,1,0,0
1,4871,65,224,1020,1,0,0
1,4871,66,221,1022,1,0,0
1,4871,67,203,1016,1,0,0
1,4871,68,199,1005,1,0,0
1,4871,69,202,1004,1,0,0
1,4871,70,201,1008,1,0,0
1,4871,71,180,1028,1,0,0
1,4871,72,178,1021,1,0,0
1,4871,73,181,1012,1,0,0
1,4871,74,179,1029,1,0,0
1,4871,75,182,1018,1,0,0
1,4871,76,177,1019,1,0,0
1,4871,77,158,1026,1,0,0
1,4871,78,156,1019,1,0,0
1,4871,79,159,1018,1,0,0
1,4871,80,155,1037,1,0,0
1,4871,81,136,1004,1,0,0
1,4871,82,157,1030,1,0,0
1,4871,83,137,1023,1,0,0
1,4871,84,134,1018,1,0,0
1,4871,85,138,1022,1,0,0
1,4871,86,133,1001,1,0,0
1,4871,87,116,1020,1,0,0
1,4871,88,135,996,1,0,0
1,4871,89,115,1027,1,0,0
1,4871,90,113,1025,1,0,0
1,4871,91,114,1022,1,0,0
1,4871,92,112,1014,1,0,0
1,4871,93,111,1004,1,0,0
1,4871,94,91,1042,1,0,0
1,4871,95,89,990,1,0,0
1,4871,96,92,1016,1,0,0
1,4871,97,90,1030,1,0,0
1,4871,98,93,1017,1,0,0
1,4871,99,69,1019,1,0,0
1,4871,100,72,1016,1,0,0
1,4871,101,67,1046,1,0,0
1,4871,102,71,1025,1,0,0
1,4871,103,47,1013,1,0,0
1,4871,104,70,1020,1,0,0
1,4871,105,68,1010,1,0,0
1,4871,106,49,997,1,0,0
1,4871,107,46,1028,1,0,0
1,4871,108,48,1015,1,0,0
1,4871,109,45,1035,1,0,0
1,4871,110,25,1010,1,0,0
1,4871,111,23,1027,1,0,0
1,4871,112,26,1014,1,0,0
1,4871,113,24,1022,1,0,0
1,4871,114,27,1021,1,0,0
1,4871,115,2,1029,1,0,0
1,4871,116,28,1008,1,0,0
1,4871,117,1,1019,1,0,0
1,4871,118,4,1022,1,0,0
1,4871,119,3,1017,1,0,0
1,4871,120,5,1028,1,0,0
1,4878,0,9,998,1,0,0
1,4878,1,10,1003,1,0,0
1,4878,2,6,990,1,0,0
1,4878,3,11,1013,1,0,0
1,4878,4,7,1018,1,0,0
1,4878,5,32,1005,1,0,0
1,4878,6,8,1027,1,0,0
1,4878,7,33,1038,1,0,0
1,4878,8,29,1025,1,0,0
1,4878,9,54,1010,1,0,0
1,4878,10,30,1020,1,0,0
1,4878,11,53,1025,1,0,0
1,4878,12,31,1025,1,0,0
1,4878,13,55,1024,1,0,0
1,4878,14,51,1015,1,0,0
1,4878,15,76,1002,1,0,0
1,4878,16,50,1021,1,0,0
1,4878,17,75,1026,1,0,0
1,4878,18,52,993,1,0,0
1,4878,19,77,1019,1,0,0
1,4878,20,74,1016,1,0,0
1,4878,21,97,1029,1,0,0
1,4878,22,73,1023,1,0,0
1,4878,23,98,1024,1,0,0
1,4878,24,94,1003,1,0,0
1,4878,25,99,1007,1,0,0
1,4878,26,95,1009,1,0,0
1,4878,27,96,1012,1,0,0
1,4878,28,121,1005,1,0,0
1,4878,29,120,1021,1,0,0
1,4878,30,119,1029,1,0,0
1,4878,31,143,1025,1,0,0
1,4878,32,118,1005,1,0,0
1,4878,33,141,998,1,0,0
1,4878,34,117,1031,1,0,0
1,4878,35,142,1020,1,0,0
1,4878,36,139,1019,1,0,0
1,4878,37,165,1021,1,0,0
1,4878,38,140,1004,1,0,0
1,4878,39,164,1010,1,0,0
1,4878,40,163,1028,1,0,0
1,4878,41,187,1025,1,0,0
1,4878,42,160,1210,1,0,0
1,4878,43,186,1008,1,0,0
1,4878,44,161,1023,1,0,0
1,4878,45,185,1010,1,0,0
1,4878,46,162,1021,1,0,0
1,4878,47,209,1047,1,0,0
1,4878,48,183,1009,1,0,0
1,4878,49,208,1036,1,0,0
1,4878,50,184,1031,1,0,0
1,4878,51,207,1031,1,0,0
1,4878,52,206,1027,1,0,0
1,4878,53,231,1006,1,0,0
1,4878,54,204,1020,1,0,0
1,4878,55,230,1029,1,0,0
1,4878,56,205,1022,1,0,0
1,4878,57,228,1018,1,0,0
1,4878,58,227,995,1,0,0
1,4878,59,229,1006,1,0,0
1,4878,60,223,1009,1,0,0
1,4878,61,226,1023,1,0,0
1,4878,62,200,1019,1,0,0
1,4878,63,225,1016,1,0,0
1,4878,64,222,1004,1,0,0
1,4878,65,224,1017,1,0,0
1,4878,66,221,1022,1,0,0
1,4878,67,203,1019,1,0,0
1,4878,68,199,1004,1,0,0
1,4878,69,202,1008,1,0,0
1,4878,70,201,1009,1,0,0
1,4878,71,180,1020,1,0,0
1,4878,72,178,1020,1,0,0
1,4878,73,181,1011,1,0,0
1,4878,74,179,1034,1,0,0
1,4878,75,182,1021,1,0,0
1,4878,76,177,1019,1,0,0
1,4878,77,158,1030,1,0,0
1,4878,78,156,1021,1,0,0
1,4878,79,159,1012,1,0,0
1,4878,80,155,1037,1,0,0
1,4878,81,136,1003,1,0,0
1,4878,82,157,1028,1,0,0
1,4878,83,137,1023,1,0,0
1,4878,84,134,1016,1,0,0
1,4878,85,138,1023,1,0,0
1,4878,86,133,1002,1,0,0
1,4878,87,116,1020,1,0,0
1,4878,88,135,1001,1,0,0
1,4878,89,115,1026,1,0,0
1,4878,90,113,1024,1,0,0
1,4878,91,114,1022,1,0,0
1,4878,92,112,1012,1,0,0
1,4878,93,111,1003,1,0,0
1,4878,94,91,1039,1,0,0
1,4878,95,89,990,1,0,0
1,4878,96,92,1020,1,0,0
1,4878,97,90,1027,1,0,0
1,4878,98,93,1016,1,0,0
1,4878,99,69,1019,1,0,0
1,4878,100,72,1017,1,0,0
1,4878,101,67,1046,1,0,0
1,4878,102,71,1023,1,0,0
1,4878,103,47,1012,1,0,0
1,4878,104,70,1022,1,0,0
1,4878,105,68,1008,1,0,0
1,4878,106,49,995,1,0,0
1,4878,107,46,1034,1,0,0
1,4878,108,48,1013,1,0,0
1,4878,109,45,1033,1,0,0
1,4878,110,25,1008,1,0,0
1,4878,111,23,1028,1,0,0
1,4878,112,26,1012,1,0,0
1,4878,113,24,1021,1,0,0
1,4878,114,27,1021,1,0,0
1,4878,115,2,1024,1,0,0
1,4878,116,28,1011,1,0,0
1,4878,117,1,1023,1,0,0
1,4878,118,4,1020,1,0,0
1,4878,119,3,1015,1,0,0
1,4878,120,5,1029,1,0,0
1,4892,0,9,995,1,0,0
1,4892,1,10,1002,1,0,0
1,4892,2,6,989,1,0,0
1,4892,3,11,1010,1,0,0
1,4892,4,7,1016,1,0,0
1,4892,5,32,1003,1,0,0
1,4892,6,8,1029,1,0,0
1,4892,7,33,1044,1,0,0
1,4892,8,29,1024,1,0,0
1,4892,9,54,1008,1,0,0
1,4892,10,30,1019,1,0,0
1,4892,11,53,1024,1,0,0
1,4892,12,31,1023,1,0,0
1,4892,13,55,1024,1,0,0
1,4892,14,51,1016,1,0,0
1,4892,15,76,1006,1,0,0
1,4892,16,50,1025,1,0,0
1,4892,17,75,1026,1,0,0
1,4892,18,52,996,1,0,0
1,4892,19,77,1020,1,0,0
1,4892,20,74,1019,1,0,0
1,4892,21,97,1030,1,0,0
1,4892,22,73,1025,1,0,0
1,4892,23,98,1021,1,0,0
1,4892,24,94,1006,1,0,0
1,4892,25,99,1011,1,0,0
1,4892,26,95,1013,1,0,0
1,4892,27,96,1017,1,0,0
1,4892,28,121,1003,1,0,0
1,4892,29,120,1020,1,0,0
1,4892,30,119,1031,1,0,0
1,4892,31,143,1033,1,0,0
1,4892,32,118,1010,1,0,0
1,4892,33,141,1000,1,0,0
1,4892,34,117,1026,1,0,0
1,4892,35,142,1018,1,0,0
1,4892,36,139,1027,1,0,0
1,4892,37,165,1020,1,0,0
1,4892,38,140,1001,1,0,0
1,4892,39,164,1010,1,0,0
1,4892,40,163,1035,1,0,0
1,4892,41,187,1025,1,0,0
1,4892,42,160,1209,1,0,0
1,4892,43,186,1007,1,0,0
1,4892,44,161,1026,1,0,0
1,4892,45,185,1010,1,0,0
1,4892,46,162,1014,1,0,0
1,4892,47,209,1049,1,0,0
1,4892,48,183,1010,1,0,0
1,4892,49,208,1036,1,0,0
1,4892,50,184,1033,1,0,0
1,4892,51,207,1026,1,0,0
1,4892,52,206,1029,1,0,0
1,4892,53,231,1010,1,0,0
1,4892,54,204,1019,1,0,0
1,4892,55,230,1027,1,0,0
1,4892,56,205,1022,1,0,0
1,4892,57,228,1020,1,0,0
