4,59980,0,311,841,1,0,0
3,59982,0,461,952,1,0,0
1,60008,0,135,1019,1,0,0
4,60030,0,357,963,1,0,0
4,60039,0,268,935,1,0,0
4,60042,0,288,924,1,0,0
4,60045,0,338,983,1,0,0
4,60054,0,272,716,1,0,0
4,60054,1,294,737,1,0,0
1,60064,0,117,948,1,0,0
4,60079,0,295,841,1,0,0
4,60087,0,247,948,1,0,0
4,60108,0,358,915,1,0,0
4,60114,0,384,857,1,0,0
4,60127,0,404,842,1,0,0
1,60139,0,207,1064,1,0,0
3,60156,0,254,948,1,0,0
4,60164,0,379,968,1,0,0
4,60171,0,293,901,1,0,0
1,60178,0,158,972,1,0,0
3,60194,0,366,896,1,0,0
4,60195,0,292,993,1,0,0
4,60198,0,272,966,1,0,0
4,60210,0,383,930,1,0,0
4,60211,0,275,860,1,0,0
1,60229,0,164,992,1,0,0
3,60251,0,346,955,1,0,0
3,60262,0,412,914,1,0,0
3,60266,0,278,1016,1,0,0
2,60266,0,188,984,1,0,0
1,60269,0,205,1076,1,0,0
4,60274,0,427,959,1,0,0
4,60292,0,246,952,1,0,0
3,60293,0,277,837,1,0,0
3,60296,0,387,862,1,0,0
3,60306,0,320,935,1,0,0
4,60309,0,268,834,1,0,0
1,60309,0,208,1072,1,0,0
3,60329,0,323,944,1,0,0
4,60332,0,427,844,1,0,0
4,60339,0,382,981,1,0,0
4,60358,0,380,947,1,0,0
3,60371,0,299,966,1,0,0
1,60376,0,162,1051,1,0,0
3,60414,0,344,956,1,0,0
4,60415,0,467,955,1,0,0
4,60426,0,360,953,1,0,0
1,60427,0,179,1051,1,0,0
3,60431,0,321,880,1,0,0
3,60440,0,480,972,1,0,0
3,60455,0,387,973,1,0,0
4,60462,0,378,876,1,0,0
3,60471,0,320,957,1,0,0
2,60488,0,211,865,1,0,0
4,60496,0,360,920,1,0,0
3,60500,0,366,901,1,0,0
3,60512,0,366,966,1,0,0
4,60523,0,358,958,1,0,0
3,60523,0,484,962,1,0,0
4,60526,0,385,808,1,0,0
4,60526,1,384,681,1,0,0
1,60553,0,180,896,1,0,0
4,60579,0,378,818,1,0,0
3,60603,0,323,930,1,0,0
1,60613,0,225,1065,1,0,0
3,60626,0,368,899,1,0,0
2,60630,0,210,874,1,0,0
4,60648,0,360,782,1,0,0
4,60652,0,274,842,1,0,0
2,60663,0,166,967,1,0,0
3,60681,0,298,992,1,0,0
1,60717,0,117,1032,1,0,0
4,60722,0,378,955,1,0,0
4,60730,0,360,947,1,0,0
1,60736,0,30,986,1,0,0
4,60741,0,470,963,1,0,0
1,60780,0,26,1046,1,0,0
4,60847,0,248,838,1,0,0
1,60859,0,159,1060,1,0,0
4,60882,0,318,998,1,0,0
4,60889,0,359,960,1,0,0
4,60927,0,375,944,1,0,0
3,60932,0,415,963,1,0,0
4,60942,0,403,988,1,0,0
4,60947,0,381,1246,1,0,0
3,60952,0,390,996,1,0,0
4,60953,0,463,740,1,0,0
4,60953,1,441,727,1,0,0
3,60966,0,348,971,1,0,0
1,60970,0,183,1035,1,0,0
4,60970,0,271,974,1,0,0
3,60972,0,298,746,1,0,0
3,60977,0,392,840,1,0,0
4,60978,0,252,856,1,0,0
4,61002,0,428,992,1,0,0
3,61023,0,474,980,1,0,0
3,61030,0,364,963,1,0,0
4,61031,0,472,952,1,0,0
1,61033,0,156,1055,1,0,0
1,61035,0,133,946,1,0,0
4,61050,0,357,963,1,0,0
1,61064,0,229,1032,1,0,0
4,61070,0,274,996,1,0,0
3,61096,0,458,977,1,0,0
3,61121,0,475,968,1,0,0
1,61122,0,165,1035,1,0,0
1,61124,0,230,1063,1,0,0
3,61129,0,479,982,1,0,0
1,61162,0,228,1060,1,0,0
4,61174,0,340,872,1,0,0
3,61176,0,321,975,1,0,0
4,61181,0,471,820,1,0,0
1,61183,0,1,1014,1,0,0
4,61188,0,252,933,1,0,0
4,61196,0,385,949,1,0,0
3,61201,0,412,976,1,0,0
4,61207,0,334,922,1,0,0
3,61238,0,300,965,1,0,0
3,61252,0,453,960,1,0,0
4,61252,0,315,838,1,0,0
1,61257,0,141,1037,1,0,0
1,61301,0,230,1066,1,0,0
3,61365,0,388,983,1,0,0
4,61367,0,297,864,1,0,0
3,61370,0,276,959,1,0,0
1,61372,0,228,1060,1,0,0
3,61380,0,481,746,1,0,0
4,61406,0,318,888,1,0,0
3,61412,0,347,811,1,0,0
3,61426,0,367,977,1,0,0
4,61426,0,269,994,1,0,0
1,61432,0,230,1071,1,0,0
4,61437,0,295,951,1,0,0
1,61457,0,155,1048,1,0,0
1,61471,0,207,1025,1,0,0
3,61480,0,323,927,1,0,0
4,61483,0,332,950,1,0,0
4,61497,0,423,802,1,0,0
1,61550,0,180,903,1,0,0
4,61551,0,353,960,1,0,0
1,61561,0,114,1033,1,0,0
1,61580,0,118,885,1,0,0
3,61588,0,373,974,1,0,0
3,61594,0,300,747,1,0,0
3,61594,1,301,722,1,0,0
4,61601,0,252,903,1,0,0
1,61609,0,181,1063,1,0,0
4,61646,0,246,836,1,0,0
3,61671,0,409,788,1,0,0
3,61671,1,408,721,1,0,0
4,61671,0,250,980,1,0,0
3,61685,0,257,966,1,0,0
3,61689,0,479,970,1,0,0
4,61693,0,338,860,1,0,0
4,61715,0,315,923,1,0,0
1,61716,0,222,1035,1,0,0
3,61721,0,364,977,1,0,0
4,61734,0,406,876,1,0,0
4,61737,0,356,963,1,0,0
1,61757,0,225,1058,1,0,0
3,61780,0,365,857,1,0,0
3,61790,0,364,978,1,0,0
1,61796,0,229,921,1,0,0
4,61840,0,358,987,1,0,0
4,61873,0,380,978,1,0,0
1,61886,0,181,997,1,0,0
3,61891,0,342,950,1,0,0
3,61906,0,408,946,1,0,0
3,61924,0,347,886,1,0,0
4,61943,0,382,766,1,0,0
3,61949,0,343,960,1,0,0
1,61961,0,162,1063,1,0,0
4,61963,0,267,957,1,0,0
1,61966,0,50,893,1,0,0
4,61967,0,311,972,1,0,0
4,61970,0,312,990,1,0,0
4,61974,0,314,907,1,0,0
4,61977,0,357,920,1,0,0
1,61983,0,204,969,1,0,0
1,61986,0,90,1060,1,0,0
4,61989,0,249,852,1,0,0
3,61991,0,439,981,1,0,0
3,61996,0,409,800,1,0,0
4,62014,0,248,1021,1,0,0
4,62021,0,380,976,1,0,0
3,62022,0,322,960,1,0,0
4,62076,0,336,1015,1,0,0
1,62092,0,182,915,1,0,0
3,62119,0,322,892,1,0,0
3,62131,0,432,961,1,0,0
4,62133,0,341,1016,1,0,0
3,62133,0,347,953,1,0,0
1,62136,0,204,1065,1,0,0
3,62137,0,431,995,1,0,0
4,62138,0,312,982,1,0,0
1,62160,0,89,1003,1,0,0
4,62177,0,473,931,1,0,0
4,62199,0,423,967,1,0,0
4,62203,0,362,990,1,0,0
3,62251,0,484,966,1,0,0
4,62279,0,402,868,1,0,0
1,62322,0,159,1051,1,0,0
4,62329,0,273,985,1,0,0
4,62332,0,363,941,1,0,0
1,62332,0,67,1043,1,0,0
3,62334,0,389,955,1,0,0
3,62340,0,416,914,1,0,0
3,62353,0,299,955,1,0,0
3,62367,0,415,959,1,0,0
1,62383,0,230,1013,1,0,0
4,62386,0,297,875,1,0,0
3,62395,0,390,846,1,0,0
4,62403,0,402,974,1,0,0
4,62406,0,356,1037,1,0,0
1,62422,0,226,1055,1,0,0
3,62451,0,368,959,1,0,0
1,62461,0,181,1010,1,0,0
1,62463,0,185,1044,1,0,0
4,62496,0,426,970,1,0,0
1,62523,0,161,1053,1,0,0
1,62530,0,184,1047,1,0,0
4,62533,0,445,889,1,0,0
1,62569,0,230,965,1,0,0
1,62596,0,137,1114,1,0,0
3,62621,0,323,954,1,0,0
1,62649,0,222,1045,1,0,0
3,62662,0,366,969,1,0,0
4,62662,0,471,825,1,0,0
1,62665,0,117,1023,1,0,0
3,62673,0,276,821,1,0,0
1,62695,0,204,935,1,0,0
3,62702,0,321,747,1,0,0
4,62723,0,245,968,1,0,0
4,62756,0,359,712,1,0,0
3,62761,0,389,941,1,0,0
4,62777,0,292,888,1,0,0
3,62777,0,347,963,1,0,0
3,62781,0,388,848,1,0,0
1,62789,0,51,915,1,0,0
1,62800,0,178,849,1,0,0
1,62803,0,184,1054,1,0,0
1,62815,0,202,1019,1,0,0
3,62818,0,390,997,1,0,0
4,62821,0,337,949,1,0,0
4,62833,0,377,816,1,0,0
1,62833,0,203,918,1,0,0
4,62835,0,353,784,1,0,0
1,62845,0,206,1118,1,0,0
1,62857,0,133,1037,1,0,0
4,62879,0,294,941,1,0,0
3,62882,0,368,841,1,0,0
4,62890,0,426,966,1,0,0
2,62900,0,235,995,1,0,0
4,62909,0,362,983,1,0,0
1,62933,0,206,1079,1,0,0
4,62942,0,252,961,1,0,0
4,62957,0,250,973,1,0,0
3,62967,0,342,957,1,0,0
1,62991,0,180,935,1,0,0
3,63005,0,476,792,1,0,0
3,63005,1,477,712,1,0,0
3,63007,0,303,799,1,0,0
4,63032,0,334,963,1,0,0
4,63042,0,406,757,1,0,0
4,63044,0,243,950,1,0,0
4,63062,0,466,747,1,0,0
3,63067,0,436,958,1,0,0
1,63073,0,91,1065,1,0,0
3,63079,0,306,958,1,0,0
4,63088,0,272,975,1,0,0
1,63095,0,136,1028,1,0,0
1,63118,0,223,1038,1,0,0
3,63121,0,458,1024,1,0,0
1,63138,0,227,956,1,0,0
4,63146,0,356,1024,1,0,0
3,63149,0,371,962,1,0,0
1,63186,0,158,1055,1,0,0
4,63187,0,406,957,1,0,0
3,63196,0,299,970,1,0,0
4,63197,0,385,1033,1,0,0
4,63198,0,406,1023,1,0,0
4,63211,0,420,947,1,0,0
1,63229,0,187,954,1,0,0
4,63239,0,336,1017,1,0,0
3,63250,0,320,748,1,0,0
4,63252,0,360,920,1,0,0
4,63255,0,318,992,1,0,0
1,63262,0,221,1044,1,0,0
1,63264,0,75,947,1,0,0
4,63264,0,381,821,1,0,0
1,63268,0,68,909,1,0,0
4,63281,0,361,919,1,0,0
3,63289,0,395,973,1,0,0
4,63304,0,361,956,1,0,0
4,63315,0,339,1028,1,0,0
1,63317,0,139,1040,1,0,0
1,63324,0,185,1059,1,0,0
1,63337,0,199,959,1,0,0
1,63338,0,181,929,1,0,0
3,63341,0,298,997,1,0,0
4,63358,0,340,1040,1,0,0
4,63373,0,360,853,1,0,0
2,63379,0,37,750,1,0,0
1,63389,0,140,928,1,0,0
1,63392,0,181,1067,1,0,0
2,63400,0,103,974,1,0,0
4,63478,0,420,965,1,0,0
3,63483,0,410,962,1,0,0
1,63485,0,93,973,1,0,0
1,63508,0,67,883,1,0,0
3,63542,0,322,957,1,0,0
1,63564,0,202,985,1,0,0
4,63580,0,252,942,1,0,0
4,63586,0,381,970,1,0,0
4,63593,0,357,948,1,0,0
3,63614,0,457,988,1,0,0
3,63618,0,302,962,1,0,0
3,63624,0,342,959,1,0,0
4,63630,0,383,1014,1,0,0
3,63634,0,430,968,1,0,0
3,63637,0,481,793,1,0,0
4,63644,0,425,971,1,0,0
4,63655,0,247,772,1,0,0
4,63663,0,317,930,1,0,0
4,63738,0,337,952,1,0,0
4,63740,0,355,724,1,0,0
4,63742,0,266,979,1,0,0
1,63775,0,203,1069,1,0,0
1,63781,0,224,890,1,0,0
4,63785,0,273,985,1,0,0
3,63802,0,410,864,1,0,0
1,63803,0,91,1076,1,0,0
3,63822,0,387,866,1,0,0
3,63840,0,452,959,1,0,0
2,63871,0,232,767,1,0,0
1,63886,0,139,1062,1,0,0
4,63907,0,315,897,1,0,0
1,63910,0,140,940,1,0,0
4,63921,0,273,962,1,0,0
3,63941,0,389,959,1,0,0
1,63957,0,181,1017,1,0,0
4,63974,0,296,966,1,0,0
3,63980,0,343,987,1,0,0
3,63996,0,369,967,1,0,0
3,64014,0,453,1039,1,0,0
1,64022,0,207,1054,1,0,0
3,64037,0,305,845,1,0,0
4,64055,0,419,963,1,0,0
1,64055,0,137,1046,1,0,0
3,64065,0,344,1001,1,0,0
3,64085,0,367,981,1,0,0
1,64086,0,134,1045,1,0,0
3,64094,0,392,715,1,0,0
3,64094,1,414,769,1,0,0
4,64107,0,275,725,1,0,0
4,64143,0,380,945,1,0,0
4,64175,0,337,822,1,0,0
3,64176,0,256,949,1,0,0
1,64199,0,204,1072,1,0,0
1,64227,0,200,1022,1,0,0
4,64231,0,354,732,1,0,0
1,64245,0,230,1059,1,0,0
4,64259,0,317,945,1,0,0
4,64265,0,331,990,1,0,0
2,64272,0,101,1066,1,0,0
1,64302,0,139,920,1,0,0
3,64334,0,342,919,1,0,0
3,64344,0,456,957,1,0,0
3,64345,0,391,982,1,0,0
1,64363,0,73,935,1,0,0
4,64367,0,338,975,1,0,0
4,64389,0,313,987,1,0,0
1,64390,0,186,1026,1,0,0
4,64399,0,444,1789,1,0,0
4,64408,0,384,869,1,0,0
1,64410,0,230,1058,1,0,0
4,64415,0,381,951,1,0,0
4,64430,0,384,993,1,0,0
3,64435,0,349,1001,1,0,0
4,64441,0,472,940,1,0,0
1,64448,0,99,959,1,0,0
1,64454,0,50,1106,1,0,0
3,64495,0,281,987,1,0,0
3,64496,0,282,946,1,0,0
3,64502,0,369,942,1,0,0
3,64517,0,482,744,1,0,0
4,64519,0,319,925,1,0,0
1,64524,0,69,1050,1,0,0
4,64526,0,289,925,1,0,0
1,64561,0,205,1029,1,0,0
3,64579,0,392,1028,1,0,0
4,64586,0,273,977,1,0,0
3,64588,0,344,973,1,0,0
1,64597,0,230,1075,1,0,0
4,64614,0,428,964,1,0,0
1,64646,0,89,911,1,0,0
4,64649,0,419,956,1,0,0
3,64676,0,327,1023,1,0,0
4,64682,0,293,986,1,0,0
3,64695,0,325,726,1,0,0
3,64723,0,438,712,1,0,0
3,64723,1,437,717,1,0,0
4,64749,0,318,693,1,0,0
4,64749,1,319,750,1,0,0
1,64766,0,208,1082,1,0,0
3,64767,0,366,704,1,0,0
3,64767,1,365,803,1,0,0
4,64770,0,341,853,1,0,0
1,64777,0,184,1044,1,0,0
1,64800,0,50,1055,1,0,0
1,64802,0,221,1015,1,0,0
1,64805,0,90,889,1,0,0
3,64805,0,452,836,1,0,0
4,64819,0,312,961,1,0,0
1,64829,0,46,1017,1,0,0
4,64831,0,404,952,1,0,0
4,64833,0,295,943,1,0,0
1,64842,0,91,1026,1,0,0
1,64845,0,51,1033,1,0,0
3,64846,0,276,957,1,0,0
3,64853,0,345,907,1,0,0
1,64854,0,225,924,1,0,0
3,64856,0,343,959,1,0,0
1,64862,0,3,1035,1,0,0
3,64905,0,366,965,1,0,0
3,64913,0,437,946,1,0,0
1,64918,0,111,1025,1,0,0
4,64929,0,313,949,1,0,0
1,64972,0,135,976,1,0,0
1,64993,0,71,919,1,0,0
3,64995,0,366,1036,1,0,0
1,65011,0,182,1057,1,0,0
3,65015,0,370,1000,1,0,0
2,65021,0,18,762,1,0,0
1,65023,0,49,1029,1,0,0
4,65025,0,309,724,1,0,0
4,65040,0,267,944,1,0,0
1,65053,0,202,892,1,0,0
1,65063,0,50,926,1,0,0
3,65064,0,365,985,1,0,0
3,65078,0,409,956,1,0,0
4,65094,0,335,1004,1,0,0
3,65096,0,344,921,1,0,0
4,65110,0,293,981,1,0,0
1,65132,0,113,1035,1,0,0
1,65149,0,23,976,1,0,0
1,65158,0,114,1056,1,0,0
3,65164,0,298,987,1,0,0
3,65171,0,278,699,1,0,0
3,65171,1,254,853,1,0,0
3,65179,0,390,987,1,0,0
3,65186,0,343,968,1,0,0
4,65187,0,362,943,1,0,0
1,65211,0,164,877,1,0,0
3,65229,0,344,950,1,0,0
1,65235,0,231,950,1,0,0
1,65237,0,74,1004,1,0,0
4,65253,0,419,938,1,0,0
1,65276,0,223,1032,1,0,0
1,65336,0,137,1044,1,0,0
3,65354,0,374,975,1,0,0
4,65359,0,252,956,1,0,0
1,65380,0,223,1029,1,0,0
3,65385,0,367,970,1,0,0
1,65394,0,186,1062,1,0,0
3,65402,0,455,988,1,0,0
1,65406,0,222,917,1,0,0
4,65408,0,247,987,1,0,0
1,65431,0,156,1030,1,0,0
4,65477,0,268,904,1,0,0
3,65480,0,347,957,1,0,0
4,65488,0,246,966,1,0,0
3,65496,0,480,1019,1,0,0
4,65500,0,319,928,1,0,0
3,65506,0,387,978,1,0,0
4,65508,0,271,805,1,0,0
3,65518,0,277,967,1,0,0
4,65528,0,362,913,1,0,0
3,65529,0,414,956,1,0,0
3,65535,0,430,1001,1,0,0
1,23,0,95,867,1,0,0
3,27,0,284,973,1,0,0
4,37,0,243,968,1,0,0
3,67,0,394,834,1,0,0
1,81,0,207,1071,1,0,0
4,87,0,451,1016,1,0,0
1,93,0,55,990,1,0,0
1,117,0,139,1083,1,0,0
4,121,0,274,997,1,0,0
1,123,0,186,1064,1,0,0
3,135,0,461,1009,1,0,0
4,142,0,273,835,1,0,0
3,147,0,323,992,1,0,0
1,149,0,202,1036,1,0,0
1,169,0,46,919,1,0,0
3,175,0,417,987,1,0,0
3,214,0,388,985,1,0,0
1,217,0,140,903,1,0,0
3,232,0,342,1024,1,0,0
3,260,0,388,986,1,0,0
4,282,0,292,987,1,0,0
4,307,0,337,954,1,0,0
4,314,0,309,719,1,0,0
4,317,0,362,989,1,0,0
4,390,0,405,758,1,0,0
4,392,0,335,950,1,0,0
4,396,0,379,934,1,0,0
4,398,0,331,985,1,0,0
3,402,0,368,992,1,0,0
1,410,0,185,1048,1,0,0
4,427,0,316,982,1,0,0
1,430,0,27,919,1,0,0
1,446,0,116,1026,1,0,0
4,451,0,363,958,1,0,0
4,462,0,318,902,1,0,0
1,463,0,134,1036,1,0,0
4,464,0,247,891,1,0,0
3,467,0,344,955,1,0,0
1,476,0,162,1038,1,0,0
4,485,0,341,1022,1,0,0
1,492,0,163,1073,1,0,0
4,497,0,425,852,1,0,0
4,518,0,355,984,1,0,0
1,528,0,91,901,1,0,0
1,528,1,69,873,1,0,0
4,535,0,249,845,1,0,0
3,537,0,408,962,1,0,0
4,552,0,319,957,1,0,0
4,556,0,380,975,1,0,0
4,558,0,405,987,1,0,0
3,565,0,415,950,1,0,0
4,600,0,248,938,1,0,0
3,607,0,414,921,1,0,0
1,629,0,50,1071,1,0,0
1,633,0,183,1050,1,0,0
4,635,0,444,967,1,0,0
4,640,0,341,970,1,0,0
4,651,0,251,978,1,0,0
1,704,0,94,1036,1,0,0
4,708,0,247,986,1,0,0
4,715,0,420,975,1,0,0
3,729,0,343,969,1,0,0
1,764,0,98,1043,1,0,0
3,779,0,433,953,1,0,0
4,808,0,471,941,1,0,0
3,812,0,255,971,1,0,0
4,827,0,319,747,1,0,0
1,830,0,208,1066,1,0,0
3,850,0,276,865,1,0,0
3,858,0,455,981,1,0,0
4,869,0,312,986,1,0,0
1,874,0,114,942,1,0,0
4,874,0,450,966,1,0,0
4,882,0,404,851,1,0,0
1,883,0,142,1116,1,0,0
3,900,0,474,845,1,0,0
1,905,0,179,960,1,0,0
4,907,0,341,921,1,0,0
1,934,0,221,995,1,0,0
4,955,0,356,893,1,0,0
4,978,0,297,965,1,0,0
3,982,0,364,985,1,0,0
1,987,0,203,1047,1,0,0
4,989,0,293,996,1,0,0
3,998,0,350,982,1,0,0
1,1021,0,185,1047,1,0,0
3,1022,0,320,743,1,0,0
4,1029,0,310,812,1,0,0
4,1030,0,382,990,1,0,0
4,1032,0,380,911,1,0,0
4,1045,0,442,943,1,0,0
1,1072,0,229,1031,1,0,0
4,1079,0,422,1021,1,0,0
3,1080,0,299,875,1,0,0
4,1087,0,359,958,1,0,0
1,1101,0,133,1033,1,0,0
3,1108,0,345,930,1,0,0
3,1130,0,431,841,1,0,0
3,1133,0,438,961,1,0,0
1,1141,0,2,1018,1,0,0
4,1156,0,247,958,1,0,0
4,1167,0,295,946,1,0,0
1,1173,0,202,1046,1,0,0
3,1180,0,299,881,1,0,0
3,1182,0,370,985,1,0,0
4,1184,0,403,886,1,0,0
3,1185,0,278,944,1,0,0
4,1203,0,406,955,1,0,0
3,1243,0,281,940,1,0,0
4,1245,0,472,769,1,0,0
4,1246,0,266,982,1,0,0
1,1264,0,112,1048,1,0,0
1,1272,0,228,1057,1,0,0
4,1282,0,407,831,1,0,0
4,1290,0,400,966,1,0,0
4,1307,0,267,950,1,0,0
4,1313,0,271,972,1,0,0
4,1324,0,293,935,1,0,0
4,1329,0,404,938,1,0,0
1,1339,0,98,879,1,0,0
4,1354,0,385,971,1,0,0
1,1357,0,156,1016,1,0,0
4,1362,0,473,863,1,0,0
4,1374,0,295,949,1,0,0
3,1383,0,432,865,1,0,0
4,1404,0,248,958,1,0,0
4,1408,0,250,939,1,0,0
1,1412,0,50,896,1,0,0
1,1423,0,3,1039,1,0,0
1,1453,0,159,1101,1,0,0
1,1457,0,141,1017,1,0,0
4,1474,0,407,922,1,0,0
4,1480,0,360,955,1,0,0
1,1486,0,181,1068,1,0,0
4,1487,0,397,926,1,0,0
4,1503,0,358,986,1,0,0
1,1515,0,181,1073,1,0,0
4,1517,0,398,972,1,0,0
4,1531,0,291,786,1,0,0
1,1536,0,207,920,1,0,0
2,1561,0,123,953,1,0,0
1,1571,0,161,1060,1,0,0
4,1574,0,249,939,1,0,0
1,1575,0,207,1012,1,0,0
3,1606,0,345,983,1,0,0
2,1632,0,220,791,1,0,0
4,1675,0,292,1040,1,0,0
4,1676,0,269,940,1,0,0
3,1679,0,279,747,1,0,0
4,1748,0,294,1022,1,0,0
3,1755,0,278,916,1,0,0
4,1763,0,316,964,1,0,0
4,1771,0,385,1012,1,0,0
4,1775,0,294,962,1,0,0
1,1778,0,204,1044,1,0,0
4,1781,0,468,901,1,0,0
4,1794,0,294,868,1,0,0
4,1802,0,384,950,1,0,0
1,1808,0,97,1063,1,0,0
3,1827,0,368,721,1,0,0
4,1831,0,448,739,1,0,0
1,1884,0,199,1034,1,0,0
3,1888,0,430,949,1,0,0
4,1922,0,381,972,1,0,0
4,1933,0,341,781,1,0,0
4,1939,0,311,910,1,0,0
3,1948,0,346,1006,1,0,0
4,1955,0,406,969,1,0,0
3,1955,0,408,931,1,0,0
3,1959,0,458,977,1,0,0
4,1962,0,340,901,1,0,0
1,1963,0,225,1063,1,0,0
4,1976,0,340,984,1,0,0
4,1997,0,243,961,1,0,0
3,2004,0,455,886,1,0,0
4,2012,0,377,1001,1,0,0
4,2025,0,253,960,1,0,0
1,2031,0,223,963,1,0,0
4,2055,0,250,946,1,0,0
4,2058,0,403,823,1,0,0
4,2092,0,339,966,1,0,0
4,2101,0,360,957,1,0,0
4,2103,0,311,971,1,0,0
4,2112,0,292,991,1,0,0
1,2114,0,163,1059,1,0,0
4,2130,0,363,959,1,0,0
1,2133,0,179,1058,1,0,0
1,2152,0,70,1111,1,0,0
1,2173,0,225,1055,1,0,0
1,2175,0,200,1053,1,0,0
1,2178,0,23,1037,1,0,0
4,2195,0,385,966,1,0,0
1,2205,0,113,878,1,0,0
1,2205,1,114,884,1,0,0
1,2211,0,159,1052,1,0,0
4,2213,0,269,948,1,0,0
1,2216,0,205,866,1,0,0
1,2220,0,226,917,1,0,0
4,2220,0,471,936,1,0,0
4,2230,0,251,800,1,0,0
3,2241,0,477,964,1,0,0
4,2241,0,312,851,1,0,0
1,2246,0,141,872,1,0,0
4,2253,0,363,987,1,0,0
1,2307,0,119,1029,1,0,0
4,2308,0,292,959,1,0,0
1,2344,0,162,882,1,0,0
4,2350,0,313,981,1,0,0
1,2359,0,48,1098,1,0,0
4,2419,0,339,941,1,0,0
1,2423,0,72,1101,1,0,0
1,2437,0,225,1106,1,0,0
3,2446,0,276,961,1,0,0
3,2465,0,320,959,1,0,0
3,2467,0,254,955,1,0,0
1,2468,0,223,1050,1,0,0
1,2486,0,71,940,1,0,0
4,2502,0,243,755,1,0,0
4,2507,0,287,945,1,0,0
4,2527,0,449,953,1,0,0
1,2550,0,112,1049,1,0,0
4,2577,0,339,824,1,0,0
3,2607,0,347,830,1,0,0
4,2611,0,406,950,1,0,0
4,2628,0,422,891,1,0,0
4,2633,0,253,951,1,0,0
3,2636,0,480,802,1,0,0
4,2647,0,425,969,1,0,0
3,2665,0,343,826,1,0,0
4,2688,0,358,982,1,0,0
4,2690,0,274,996,1,0,0
1,2707,0,205,1059,1,0,0
4,2709,0,449,756,1,0,0
4,2712,0,471,958,1,0,0
4,2724,0,398,1030,1,0,0
4,2751,0,275,961,1,0,0
4,2776,0,356,975,1,0,0
4,2787,0,358,1023,1,0,0
4,2799,0,450,962,1,0,0
4,2804,0,448,959,1,0,0
1,2818,0,118,1039,1,0,0
3,2822,0,456,1000,1,0,0
4,2823,0,429,964,1,0,0
3,2827,0,477,966,1,0,0
3,2845,0,365,1046,1,0,0
1,2871,0,158,1016,1,0,0
4,2886,0,297,819,1,0,0
3,2913,0,259,985,1,0,0
1,2925,0,179,1075,1,0,0
3,2929,0,346,958,1,0,0
4,2943,0,294,945,1,0,0
3,2945,0,456,997,1,0,0
1,2957,0,180,883,1,0,0
3,2958,0,455,811,1,0,0
1,2966,0,182,1066,1,0,0
3,2989,0,369,933,1,0,0
4,2992,0,355,802,1,0,0
4,3023,0,382,975,1,0,0
4,3033,0,244,929,1,0,0
1,3037,0,135,933,1,0,0
4,3040,0,450,959,1,0,0
3,3042,0,365,908,1,0,0
1,3056,0,208,1080,1,0,0
4,3062,0,310,827,1,0,0
3,3072,0,438,971,1,0,0
3,3096,0,477,950,1,0,0
4,3098,0,292,982,1,0,0
3,3100,0,475,737,1,0,0
3,3101,0,459,973,1,0,0
4,3119,0,401,968,1,0,0
3,3131,0,416,956,1,0,0
3,3149,0,308,734,1,0,0
4,3161,0,309,925,1,0,0
2,3176,0,64,800,1,0,0
3,3176,0,323,941,1,0,0
1,3195,0,73,946,1,0,0
4,3212,0,400,973,1,0,0
1,3239,0,182,1052,1,0,0
4,3253,0,424,740,1,0,0
4,3258,0,267,958,1,0,0
3,3270,0,371,903,1,0,0
4,3276,0,420,926,1,0,0
4,3282,0,375,1006,1,0,0
4,3289,0,339,963,1,0,0
3,3290,0,343,970,1,0,0
3,3297,0,325,962,1,0,0
1,3300,0,222,1044,1,0,0
1,3303,0,159,1058,1,0,0
1,3318,0,45,1059,1,0,0
3,3327,0,412,978,1,0,0
3,3340,0,432,949,1,0,0
3,3346,0,367,961,1,0,0
3,3348,0,452,969,1,0,0
1,3363,0,137,1058,1,0,0
3,3368,0,366,858,1,0,0
4,3369,0,245,925,1,0,0
1,3380,0,221,892,1,0,0
3,3395,0,327,976,1,0,0
3,3442,0,345,903,1,0,0
3,3443,0,323,929,1,0,0
2,3462,0,210,857,1,0,0
3,3465,0,461,1007,1,0,0
4,3489,0,429,863,1,0,0
1,3492,0,139,922,1,0,0
2,3506,0,189,979,1,0,0
3,3508,0,456,992,1,0,0
1,3543,0,116,1034,1,0,0
1,3549,0,228,1032,1,0,0
4,3553,0,249,755,1,0,0
4,3553,1,250,745,1,0,0
4,3576,0,402,971,1,0,0
2,3588,0,166,999,1,0,0
3,3588,0,367,1033,1,0,0
1,3599,0,223,1047,1,0,0
4,3605,0,380,928,1,0,0
2,3643,0,59,1269,1,0,0
4,3644,0,274,720,1,0,0
4,3644,1,275,730,1,0,0
4,3664,0,287,959,1,0,0
3,3667,0,364,920,1,0,0
3,3678,0,343,959,1,0,0
3,3681,0,386,971,1,0,0
4,3692,0,405,831,1,0,0
3,3693,0,387,753,1,0,0
4,3699,0,334,963,1,0,0
3,3744,0,344,1004,1,0,0
1,3759,0,24,1029,1,0,0
4,3761,0,473,717,1,0,0
3,3761,0,475,693,1,0,0
3,3761,1,474,3185,1,0,0
3,3761,2,452,1352,1,0,0
4,3771,0,338,978,1,0,0
3,3782,0,322,755,1,0,0
3,3796,0,257,1024,1,0,0
1,3813,0,113,886,1,0,0
3,3814,0,412,982,1,0,0
